Year  DOY Hour  Min  Dectime      Kdown        Kup      Ldown        Lup      Tsurf         QN         QF         QS         QH         QE    QHlumps    QElumps    QHresis       Rain        Irr       Evap         RO          TotCh         SurfCh      State  NWtrState   Drainage       SMD     FlowCh   AddWater     ROSoil     ROPipe      ROImp      ROVeg    ROWater     WUInt   WUEveTr   WUDecTr   WUGrass  SMDPaved  SMDBldgs  SMDEveTr  SMDDecTr  SMDGrass  SMDBSoil   StPaved   StBldgs   StEveTr   StDecTr   StGrass   StBSoil    StWater    Zenith   Azimuth   AlbBulk      Fcld       LAI       z0m       zdm     UStar            Lob         RA         RS        Fc   FcPhoto   FcRespi   FcMetab   FcTraff   FcBuild        Ts        T2        Q2       U10       RH2
2005    4    2    0   3.0833     0.0000     0.0000   293.9955   320.5288     1.2875   -26.5333     0.0000   -38.0230    20.5856    -1.6991     3.1702     3.9030     0.0000     0.1000     0.0000    -0.0021     0.0189       0.084708       0.084708     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0150  105.1269   10.3191    0.1370    0.6558    1.0600    0.0880    0.6160    0.1500      -9.876800   132.7843  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3756    1.5966    4.0796    1.9210   99.3125
2005    4    3    0   3.1250     0.0000     0.0000   293.6244   320.1767     1.2125   -26.5523     0.0000   -38.0143    20.7380    -1.6109     3.3707     3.9291    -0.0000     0.3000     0.0000    -0.0020     0.0165       0.230760       0.230760     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0133  102.7274   24.9122    0.1370    0.6556    1.0600    0.0880    0.6160    0.1500      -9.876800   108.9170  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.9378    1.5283    4.0610    1.9203   99.3875
2005    4    4    0   3.1667     0.0000     0.0000   293.6382   320.1773     1.2125   -26.5391     0.0000   -38.0082    20.7323    -1.5986     3.3765     3.9300    -0.0000     0.0000     0.0000    -0.0020     0.0184       0.010946       0.010946     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0154   98.5306   38.8866    0.1370    0.6557    1.0600    0.0880    0.6160    0.1500      -9.876800   136.9373  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3811    1.5177    4.0618    1.9201   99.4000
2005    4    5    0   3.2083     0.0500     0.0067   294.2436   320.6527     1.3131   -26.3658     0.0000   -38.0284    20.6751    -1.7711     3.2703     3.9206     0.0053     0.0000     0.0000    -0.0022     0.0198       0.011458       0.011458     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0172   92.1535   52.1545    0.1370    0.6573    1.0600    0.0880    0.6160    0.1500      -9.876800   153.8066  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.7423    1.5902    4.0910    1.9167   99.4000
2005    4    6    0   3.2500     1.6875     0.2267   295.0016   321.3291     1.4571   -24.8667     0.0000   -37.5372    21.2499    -1.9733     3.8075     4.0076     0.2317     0.0000     0.0000    -0.0025     0.0217       0.011868       0.011868     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1130    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0168   85.7676   64.8230    0.1370    0.6593    1.0600    0.0880    0.6160    0.1500      -9.876800   117.0754  5921.4231    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3357    1.7576    4.1277    1.9213   99.4000
2005    4    7    0   3.2917    13.0125     1.7502   293.6384   320.8450     1.3640   -15.9443     0.0000   -33.9608    25.8651    -1.4614     9.1771     4.7900     1.8419     0.0000     0.0000    -0.0018     0.0183       0.009103       0.009103     0.0000     0.0000     0.0000    0.1131     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1130    0.1130    0.1131    0.1131    0.1131    0.1131    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0137   78.3382   77.1786    0.1370    0.6557    1.0600    0.0880    0.6160    0.1500      -9.876800   106.5026  6959.2524    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3213    1.5774    4.0601    1.9210   99.4000
2005    4    8    0   3.3333    37.7625     5.0836   292.5812   321.2979     1.4776     3.9622     0.0000   -25.4049    35.9195     0.3478    21.5758     6.5938     4.3666     0.0000     0.0000     0.0006     0.0059      -0.000245       0.000077     0.0000     0.0000     0.0000    0.1134     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1131    0.1131    0.1139    0.1138    0.1138    0.1131    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0014   70.4457   89.6437    0.1370    0.6529    1.0600    0.0880    0.6160    0.1500      -9.876800   131.5338  2393.4995    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    4.6533    1.4672    4.0086    1.9153   99.4000
2005    4    9    0   3.3750    66.4875     8.9527   292.9584   323.0830     1.8729    27.4101     0.0000   -14.5862    44.9417     1.3403    33.0137     8.2832     8.1443     0.0000     0.0000     0.0019     0.0029       0.000344       0.000353     0.0000     0.0000     0.0000    0.1134     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1131    0.1131    0.1139    0.1138    0.1138    0.1131    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0032   62.5321  102.7353    0.1370    0.6539    1.0600    0.0880    0.6160    0.1500      -9.876800   124.5562  1464.7033    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    5.3694    1.5977    4.0262    1.9146   99.4000
2005    4   10    0   3.4167    82.1500    11.0666   293.4114   324.2534     2.1289    40.2414     0.0000    -7.6993    47.9461     1.6477    37.9008     9.0226    10.3922     0.0000     0.0000     0.0024     0.0043       0.000496       0.000496     0.0000     0.0000     0.0000    0.1134     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1131    0.1131    0.1138    0.1137    0.1137    0.1132    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0037   55.0433  117.0976    0.1370    0.6551    1.0600    0.0880    0.6160    0.1500      -9.876800   121.1023  1234.0291    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    5.6068    1.6954    4.0471    1.9146   99.4000
2005    4   11    0   3.4583    81.0625    10.9259   292.8830   323.7865     2.0307    39.2332     0.0000    -6.9318    46.0857     1.1068    36.3917     8.7850    14.0775     0.0000     0.0000     0.0016     0.0042       0.000945       0.000945     0.0000     0.0000     0.0000    0.1134     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1132    0.1132    0.1138    0.1137    0.1137    0.1132    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0032   48.5317  133.4531    0.1370    0.6537    1.0600    0.0880    0.6160    0.1500      -9.876800    88.0327  1249.8421    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    4.1851    1.6245    4.0217    2.0841   99.4000
2005    4   12    0   3.5000    69.4000     9.3583   291.8281   322.3560     1.7231    29.5137     0.0000   -10.6049    41.2540     0.8847    31.3601     8.0147    12.0320     0.0000     0.0000     0.0013     0.0032       0.000638       0.000638     0.0000     0.0000     0.0000    0.1134     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1132    0.1132    0.1138    0.1137    0.1137    0.1133    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0022   43.7149  152.2993    0.1370    0.6510    1.0600    0.0880    0.6160    0.1500      -9.876800    88.3244  1417.1875    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.6922    1.4121    3.9724    2.0625   99.4000
2005    4   13    0   3.5417    52.1625     7.0363   291.4521   321.1664     1.4610    15.4119     0.0000   -16.7449    35.5259     0.5914    24.7250     7.0376     9.8850     0.0000     0.0000     0.0009     0.0016       0.000193       0.000194     0.0000     0.0000     0.0000    0.1134     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1132    0.1132    0.1137    0.1136    0.1136    0.1133    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0004   41.3599  173.3366    0.1370    0.6500    1.0600    0.0880    0.6160    0.1500      -9.876800    80.9628  1794.7407    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.0450    1.2986    3.9551    2.2500   99.4000
2005    4   14    0   3.5833    22.6750     3.0599   292.7321   320.6379     1.3284    -8.2907     0.0000   -27.3915    24.2109    -1.0043    10.9460     5.0503     4.2910     0.0000     0.0000    -0.0012     0.0147       0.006915       0.006966     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1132    0.1132    0.1138    0.1137    0.1137    0.1133    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0136   41.9560  195.0223    0.1370    0.6533    1.0600    0.0880    0.6160    0.1500      -9.876800    80.9619  3811.0981    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.5596    1.4019    4.0167    2.2500   99.4000
2005    4   15    0   3.6250     7.6375     1.0322   292.5815   319.7365     1.1274   -20.5497     0.0000   -34.0486    20.6992    -1.2802     5.8401     4.3029     1.5520     0.0000     0.0000    -0.0016     0.0156       0.006752       0.006752     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1133    0.1133    0.1138    0.1137    0.1137    0.1133    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0108   45.3729  215.3137    0.1370    0.6529    1.0600    0.0880    0.6160    0.1500      -9.876800    76.3566 11108.0472    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.2439    1.3339    4.0103    2.3875   99.4000
2005    4   16    0   3.6667     1.0750     0.1455   290.1021   317.4453     0.6377   -26.4136     0.0000   -37.6538    20.4391    -0.7582     5.0685     4.1714     0.1925     0.0000     0.0000    -0.0010     0.0094       0.003605       0.003605     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1133    0.1133    0.1138    0.1137    0.1137    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0057   50.9577  233.1416    0.1370    0.6464    1.0600    0.0880    0.6160    0.1500      -9.876800    86.1333  3245.5127    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.9663    0.9279    3.8934    2.1250   99.4000
2005    4   17    0   3.7083     0.0375     0.0051   288.3086   315.9792     0.3254   -27.6381     0.0000   -38.8718    21.4584    -0.3457     5.9204     4.2802     0.0086     0.0000     0.0000    -0.0004     0.0049       0.001810       0.001810     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1133    0.1133    0.1138    0.1136    0.1136    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0031   57.9439  248.6279    0.1370    0.6417    1.0600    0.0880    0.6160    0.1751      -9.876800    63.2976  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.3589    0.6026    3.8094    2.9625   99.4000
2005    4   18    0   3.7500     0.0000     0.0000   287.2665   315.1561     0.1500   -27.8896     0.0000   -39.2789    22.0923    -0.1033     6.5436     4.3706     0.0000     0.0000     0.0000    -0.0001     0.0023       0.000613       0.000613     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1133    0.1133    0.1137    0.1136    0.1136    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    -0.0000   65.6751  262.4020    0.1370    0.6390    1.0600    0.0880    0.6160    0.1921      -9.876800    58.4024  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.1319    0.4205    3.7613    3.2500   99.4000
2005    4   19    0   3.7917     0.0000     0.0000   284.9510   313.3435    -0.2375   -28.3925     0.0000   -39.6040    22.7679     0.3749     7.3802     4.5810    -0.0000     0.0000     0.0000     0.0005     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1133    0.1133    0.1137    0.1136    0.1136    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   73.6457  275.1647    0.1370    0.6330    1.0600    0.0880    0.6160    0.2091      -9.876800    54.4256  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.7047    0.0261    3.6573    3.5398   99.4000
2005    4   20    0   3.8333     0.0000     0.0000   285.0258   314.2693    -0.2250   -29.2435     0.0000   -13.9667    29.2147     1.3348   -14.6389     2.0324    -0.0000     0.1000     0.0000     0.0017     0.0000       0.006299       0.006299     0.0000     0.0000     0.0000    0.1135     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1133    0.1133    0.1137    0.1136    0.1136    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   81.4379  287.5267    0.1370    0.6332    1.0600    0.0880    0.6160    0.1705      -9.876800    65.1135  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.2228    0.1365    3.6614    2.8750   99.4000
2005    4   21    0   3.8750     0.0000     0.0000   288.0250   315.8227     0.2750   -27.7977     0.0000   -37.0267    22.7529    -0.2452     4.2131     4.1151     0.0000     0.0000     0.0000    -0.0003     0.0000      -0.000066       0.000000     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1134    0.1134    0.1138    0.1137    0.1137    0.1134    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   88.5137  299.9608    0.1370    0.6411    1.0600    0.0880    0.6160    0.1500      -9.876800    93.9175  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.8958    0.6060    3.7984    2.0347   99.4125
2005    4   22    0   3.9167     0.0000     0.0000   290.6469   317.7468     0.7000   -27.0999     0.0000   -39.0483    21.6974    -0.7917     5.4699     4.2334    -0.0000     0.1000     0.0000    -0.0010     0.0064       0.079175       0.079175     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1134    0.1134    0.1138    0.1137    0.1137    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0104   95.3121  312.8347    0.1370    0.6487    1.0600    0.0880    0.6160    0.1500      -9.876800   128.6283  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.8289    1.0199    3.9210    1.9208   99.4875
2005    4   23    0   3.9583     0.0000     0.0000   292.8421   319.4589     1.0625   -26.6168     0.0000   -38.8431    21.1777    -1.2692     4.6877     4.1385     0.0000     0.0000     0.0000    -0.0016     0.0159       0.007119       0.007119     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1134    0.1134    0.1138    0.1137    0.1137    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0141  100.5699  326.3893    0.1370    0.6546    1.0600    0.0880    0.6160    0.1500      -9.876800   156.8198  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.6009    1.3376    4.0269    1.9156   99.5000
2005    5    0    0   4.0000     0.0000     0.0000   293.5972   320.0496     1.1875   -26.4524     0.0000   -38.8132    20.9790    -1.4340     4.4714     4.1150    -0.0000     0.1000     0.0000    -0.0018     0.0171       0.082703       0.082703     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1134    0.1134    0.1138    0.1137    0.1137    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0143  104.1311  340.6546    0.1370    0.6566    1.0600    0.0880    0.6160    0.1500      -9.876800   144.3035  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.5030    1.4913    4.0639    1.9190   99.5000
2005    5    1    0   4.0417     0.0000     0.0000   293.6728   320.1081     1.2000   -26.4353     0.0000   -38.8314    20.9308    -1.4367     4.4805     4.1185    -0.0000     0.1000     0.0000    -0.0018     0.0173       0.082681       0.082681     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1134    0.1134    0.1138    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0143  105.7927  355.4413    0.1370    0.6568    1.0600    0.0880    0.6160    0.1500      -9.876800   155.3921  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.6880    1.4774    4.0680    1.9161   99.5000
2005    5    2    0   4.0833     0.0000     0.0000   293.6728   320.1067     1.2000   -26.4339     0.0000   -38.9101    20.9199    -1.4104     4.5758     4.1357    -0.0000     0.0000     0.0000    -0.0018     0.0179       0.006804       0.006804     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1134    0.1134    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0148  105.3996   10.3768    0.1370    0.6568    1.0600    0.0880    0.6160    0.1500      -9.876800   182.8316  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    4.1265    1.4229    4.0690    1.9080   99.5000
2005    5    3    0   4.1250     0.0000     0.0000   293.5216   319.9859     1.1750   -26.4643     0.0000   -39.0601    20.9927    -1.3823     4.7893     4.1712    -0.0000     0.0000     0.0000    -0.0017     0.0175       0.005980       0.005980     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0137  102.9899   25.0072    0.1370    0.6564    1.0600    0.0880    0.6160    0.1500      -9.876800   137.8655  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3894    1.4821    4.0623    1.9201   99.5000
2005    5    4    0   4.1667     0.0000     0.0000   291.8637   318.6829     0.9000   -26.8193     0.0000   -39.3461    21.3193    -1.0035     5.5139     4.2703    -0.0000     0.0000     0.0000    -0.0013     0.0134       0.003541       0.003541     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0067   98.7811   39.0118    0.1370    0.6520    1.0600    0.0880    0.6160    0.1500      -9.876800   135.0117  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.1004    1.2151    3.9836    1.9206   99.5000
2005    5    5    0   4.2083     0.1000     0.0137   286.9995   314.8649     0.0887   -27.7791     0.0000   -39.8458    22.3796    -0.0255     7.2554     4.5473     0.0141     0.0000     0.0000    -0.0000     0.0019      -0.000141      -0.000141     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   92.4725   52.3026    0.1370    0.6393    1.0600    0.0880    0.6160    0.1500      -9.876800   116.6621  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.0775    0.4178    3.7556    1.9217   99.5000
2005    5    6    0   4.2500     3.4875     0.4769   284.4603   313.0587    -0.2948   -25.5878     0.0000   -39.0514    24.2270     0.3369     9.2624     4.8870     0.4744     0.0000     0.0000     0.0004     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   85.9864   64.9883    0.1370    0.6327    1.0600    0.0880    0.6160    0.1500      -9.876800   115.6720  4584.8588    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.7986    0.0095    3.6408    1.9216   99.5000
2005    5    7    0   4.2917    25.1125     3.4339   281.5636   311.9450    -0.5171    -8.7028     0.0000   -31.9564    32.0348     0.0913    17.2169     6.0368     3.1889     0.0000     0.0000     0.0001     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   78.5555   77.3574    0.1370    0.6252    1.0600    0.0880    0.6160    0.1500      -9.876800   126.7228  3908.9717    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.2625   -0.4209    3.5126    1.9186   99.5000
2005    5    8    0   4.3333    62.2375     8.5104   281.3415   313.7512    -0.1019    21.3174     0.0000   -18.4999    45.2750     0.2044    31.6221     8.1953     8.2752     0.0000     0.0000     0.0003     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   70.6611   89.8334    0.1370    0.6246    1.0600    0.0880    0.6160    0.1500      -9.876800   121.4489  1698.4023    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.3080   -0.3622    3.5023    1.9158   99.5000
2005    5    9    0   4.3750   119.0125    16.2738   283.4188   318.4061     0.9281    67.7514     0.0000     2.4891    65.4200     0.4421    53.6050    11.6572    16.5366     0.0000     0.0000     0.0006     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1136     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1135    0.1135    0.1137    0.1136    0.1136    0.1135    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   62.7507  102.9329    0.1370    0.6300    1.0600    0.0880    0.6160    0.1500      -9.876800   114.7245  1053.0343    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    5.1899    0.1140    3.5934    1.9123   99.5000
2005    5   10    0   4.4167   237.6750    32.5379   288.7170   328.9108     3.2035   164.9434     0.0000    46.5571    99.0055     5.9646    97.1457    17.7719    33.3898     0.0000     0.0000     0.0086     0.0127      -0.002605       0.001654     0.0000     0.0000     0.0000    0.1183     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1138    0.1138    0.1240    0.1237    0.1237    0.1140    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0165   55.2716  117.2964    0.1370    0.6438    1.0600    0.0880    0.6160    0.1500      -9.876800   111.3037   645.0591    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    8.7784    1.1776    3.8341    1.9062   99.5000
2005    5   11    0   4.4583   260.1250    35.7909   293.2066   333.7587     4.2168   183.7820     0.0000    61.0826    97.3368     6.7017    99.9875    18.6976    41.8851     0.0000     0.0000     0.0098     0.0198      -0.004833       0.000024     0.0000     0.0000     0.0000    0.1237     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1145    0.1145    0.1355    0.1346    0.1346    0.1150    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0168   48.7757  133.6383    0.1370    0.6554    1.0600    0.0880    0.6160    0.1500      -9.876800    96.6233   563.5753    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    8.3255    1.9598    4.0480    1.9317   99.4875
2005    5   12    0   4.5000   248.8500    34.5227   294.6080   334.6095     4.3888   174.3257     0.0000    60.7094    89.0691     6.2418    92.1457    17.8473    44.1857     0.0000     0.0000     0.0091     0.0188      -0.007044      -0.000318     0.0000     0.0000     0.0000    0.1312     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1158    0.1158    0.1510    0.1492    0.1492    0.1169    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0136   43.9775  152.4439    0.1370    0.6568    1.0600    0.0880    0.6160    0.1500      -9.876800    88.3078   541.8580    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    7.4264    2.2119    4.1198    2.0625   99.2500
2005    5   13    0   4.5417   166.5500    23.3753   294.1455   330.7469     3.5561   106.5732     0.0000    32.8381    58.8514     4.1483    58.8284    12.8524    29.0538     0.0000     0.0000     0.0060     0.0115      -0.007046      -0.000721     0.0000     0.0000     0.0000    0.1382     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1176    0.1176    0.1650    0.1619    0.1619    0.1195    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0064   41.6372  173.4076    0.1370    0.6453    1.0600    0.0880    0.6160    0.1500      -9.876800    92.2904   640.6420    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    5.6553    2.1379    4.1181    1.9836   98.3937
2005    5   14    0   4.5833    72.9000    10.3002   291.4791   323.8170     2.0741    30.2619     0.0000    -4.5127    30.9385     2.0328    26.4455     7.8114    11.6901     0.0000     0.0000     0.0025     0.0024      -0.003005      -0.000525     0.0000     0.0000     0.0000    0.1409     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1196    0.1196    0.1687    0.1643    0.1643    0.1240    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0007   42.2372  195.0053    0.1370    0.6348    1.0600    0.0880    0.6160    0.1500      -9.876800   105.6913  1082.7597    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    3.6269    1.5479    3.9896    1.9217   97.9309
