  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
    59.25    41.25    97.0    479  263
    59.25    41.75    70.0    479  264
    59.25    42.25    67.0    479  265
    59.25    42.75    61.0    479  266
    59.25    43.25    55.0    479  267
    59.25    43.75    49.0    479  268
    59.25    44.25    40.0    479  269
    59.25    44.75    40.0    479  270
    59.25    45.25    42.0    479  271
    59.25    45.75    45.0    479  272
    59.25    46.25    98.0    479  273
    59.25    46.75   150.0    479  274
    59.25    47.25   171.0    479  275
    59.25    47.75   178.0    479  276
    59.25    48.25   229.0    479  277
    59.25    48.75   252.0    479  278
    59.25    49.25   332.0    479  279
    59.25    49.75   338.0    479  280
    59.25    50.25   296.0    479  281
    59.25    50.75   262.0    479  282
    59.25    51.25   265.0    479  283
    59.25    51.75   285.0    479  284
    59.25    52.25   336.0    479  285
    59.25    52.75   355.0    479  286
    59.25    53.25   368.0    479  287
    59.25    53.75   424.0    479  288
    59.25    54.25   525.0    479  289
    59.25    54.75   723.0    479  290
    59.25    55.25   452.0    479  291
    59.25    55.75   390.0    479  292
    59.25    56.25   366.0    479  293
    59.25    56.75   371.0    479  294
    59.25    57.25   339.0    479  295
    59.25    57.75   355.0    479  296
    59.25    58.25   383.0    479  297
    59.25    58.75   382.0    479  298
    59.25    59.25   436.0    479  299
    59.25    59.75   528.0    479  300
    59.25    60.25   547.0    479  301
    59.25    60.75   561.0    479  302
    59.25    61.25   601.0    479  303
    59.25    61.75   648.0    479  304
    59.25    62.25   435.0    479  305
    59.25    62.75   449.0    479  306
    59.25    63.25   523.0    479  307
    59.25    63.75   553.0    479  308
    59.25    64.25   523.0    479  309
    59.25    64.75   615.0    479  310
    59.25    65.25   348.0    479  311
    59.25    65.75    90.0    479  312
    59.25    66.25   115.0    479  313
    59.25    66.75    90.0    479  314
    59.25    67.25   113.0    479  315
    59.25    67.75   130.0    479  316
    59.25    68.25    64.0    479  317
    59.25    68.75     7.0    479  318
    59.25    69.75    46.0    479  320
    59.25    70.25    76.0    479  321
    59.25    74.25    17.0    479  329
    59.25    74.75   245.0    479  330
    59.25    75.25   695.0    479  331
    59.25    75.75   404.0    479  332
    59.25    80.25    88.0    479  341
    59.25    80.75    33.0    479  342
    59.25    81.75    71.0    479  344
    59.75   -89.75  2865.4    480    1
    59.75   -89.25  2925.1    480    2
    59.75   -88.75  2925.1    480    3
    59.75   -88.25  3013.9    480    4
    59.75   -87.75  3013.9    480    5
    59.75   -87.25  3109.6    480    6
    59.75   -86.75  3109.6    480    7
    59.75   -86.25  3251.0    480    8
    59.75   -85.75  3251.0    480    9
    59.75   -85.25  3390.7    480   10
    59.75   -84.75  3390.7    480   11
    59.75   -84.25  3545.4    480   12
    59.75   -83.75  3545.4    480   13
    59.75   -83.25  3689.6    480   14
    59.75   -82.75  3689.6    480   15
    59.75   -82.25  3786.0    480   16
    59.75   -81.75  3786.0    480   17
    59.75   -81.25  3796.7    480   18
    59.75   -80.75  3796.7    480   19
    59.75   -80.25  3688.0    480   20
    59.75   -79.75  3688.0    480   21
    59.75   -79.25  3472.8    480   22
    59.75   -78.75  3472.8    480   23
    59.75   -78.25  3234.5    480   24
    59.75   -77.75  3234.5    480   25
    59.75   -77.25  2974.5    480   26
    59.75   -76.75  2974.5    480   27
    59.75   -76.25  2704.3    480   28
    59.75   -75.75  2704.3    480   29
    59.75   -75.25  2472.2    480   30
    59.75   -74.75  2472.2    480   31
    59.75   -74.25  2362.8    480   32
    59.75   -73.75  2362.8    480   33
    59.75   -73.25  2406.4    480   34
    59.75   -72.75  2406.4    480   35
    59.75   -72.25  2538.0    480   36
    59.75   -71.75  2538.0    480   37
    59.75   -71.25  2632.9    480   38
    59.75   -70.75  2632.9    480   39
    59.75   -70.25  2571.2    480   40
    59.75   -69.75  2571.2    480   41
    59.75   -69.25  2106.9    480   42
    59.75   -68.75  2106.9    480   43
    59.75   -68.25  1188.5    480   44
    59.75   -67.75  1188.5    480   45
    59.75   -67.25   237.7    480   46
    59.75   -16.75     1.0    480  147
    59.75    21.75    34.0    480  224
    59.75    22.25    40.0    480  225
    59.75    22.75    56.0    480  226
    59.75    25.25    29.0    480  231
    59.75    25.75   173.0    480  232
    59.75    26.25   509.0    480  233
    59.75    26.75   826.0    480  234
    59.75    27.25   431.0    480  235
    59.75    27.75   868.0    480  236
    59.75    28.25  1030.0    480  237
    59.75    28.75   657.0    480  238
    59.75    29.25   645.0    480  239
    59.75    29.75   910.0    480  240
    59.75    30.25  1069.0    480  241
    59.75    30.75  1025.0    480  242
    59.75    31.25  1130.0    480  243
    59.75    31.75  1588.0    480  244
    59.75    32.25  1737.0    480  245
    59.75    32.75  1997.0    480  246
    59.75    33.25  1981.0    480  247
    59.75    33.75  1269.0    480  248
    59.75    34.25   946.0    480  249
    59.75    34.75  1095.0    480  250
    59.75    35.25  1663.0    480  251
    59.75    35.75  1541.0    480  252
    59.75    36.25  1095.0    480  253
    59.75    36.75  1597.0    480  254
    59.75    37.25   463.0    480  255
    59.75    37.75   157.0    480  256
    59.75    38.25   127.0    480  257
    59.75    38.75   116.0    480  258
    59.75    39.25   137.0    480  259
    59.75    39.75   176.0    480  260
    59.75    40.25   150.0    480  261
    59.75    40.75   123.0    480  262
    59.75    41.25   103.0    480  263
    59.75    41.75    79.0    480  264
    59.75    42.25    79.0    480  265
    59.75    42.75    64.0    480  266
    59.75    43.25    52.0    480  267
    59.75    43.75    46.0    480  268
    59.75    44.25    40.0    480  269
    59.75    44.75    40.0    480  270
    59.75    45.25    40.0    480  271
    59.75    45.75    42.0    480  272
    59.75    46.25    71.0    480  273
    59.75    46.75   162.0    480  274
    59.75    47.25   213.0    480  275
    59.75    47.75   195.0    480  276
    59.75    48.25   205.0    480  277
    59.75    48.75   198.0    480  278
    59.75    49.25   250.0    480  279
    59.75    49.75   293.0    480  280
    59.75    50.25   289.0    480  281
    59.75    50.75   314.0    480  282
    59.75    51.25   301.0    480  283
    59.75    51.75   339.0    480  284
    59.75    52.25   344.0    480  285
    59.75    52.75   373.0    480  286
    59.75    53.25   390.0    480  287
    59.75    53.75   396.0    480  288
    59.75    54.25   395.0    480  289
    59.75    54.75   464.0    480  290
    59.75    55.25   549.0    480  291
    59.75    55.75   437.0    480  292
    59.75    56.25   433.0    480  293
    59.75    56.75   378.0    480  294
    59.75    57.25   374.0    480  295
    59.75    57.75   313.0    480  296
    59.75    58.25   259.0    480  297
    59.75    58.75   233.0    480  298
    59.75    59.25   223.0    480  299
    59.75    59.75   231.0    480  300
    59.75    60.25   285.0    480  301
    59.75    60.75   330.0    480  302
    59.75    61.25   361.0    480  303
    59.75    61.75   375.0    480  304
    59.75    62.25   340.0    480  305
    59.75    62.75   328.0    480  306
    59.75    63.25   242.0    480  307
    59.75    63.75   359.0    480  308
    59.75    64.25   508.0    480  309
    59.75    64.75   783.0    480  310
    59.75    65.25   696.0    480  311
    59.75    65.75   155.0    480  312
    59.75    66.25    73.0    480  313
    59.75    66.75   104.0    480  314
    59.75    67.25   125.0    480  315
    59.75    67.75    77.0    480  316
    59.75    68.25    18.0    480  317
    59.75    68.75    12.0    480  318
    59.75    69.75    41.0    480  320
    59.75    70.25    43.0    480  321
    59.75    74.75   199.0    480  330
    59.75    75.25   488.0    480  331
    59.75    75.75   404.0    480  332
    59.75    80.25    75.0    480  341
    59.75    80.75   209.0    480  342
    60.25   -89.75  2865.4    481    1
    60.25   -89.25  2928.1    481    2
    60.25   -88.75  2928.1    481    3
    60.25   -88.25  3017.2    481    4
    60.25   -87.75  3017.2    481    5
    60.25   -87.25  3114.6    481    6
    60.25   -86.75  3114.6    481    7
    60.25   -86.25  3255.6    481    8
    60.25   -85.75  3255.6    481    9
    60.25   -85.25  3397.0    481   10
    60.25   -84.75  3397.0    481   11
    60.25   -84.25  3557.8    481   12
    60.25   -83.75  3557.8    481   13
    60.25   -83.25  3707.1    481   14
    60.25   -82.75  3707.1    481   15
    60.25   -82.25  3803.1    481   16
    60.25   -81.75  3803.1    481   17
    60.25   -81.25  3808.4    481   18
    60.25   -80.75  3808.4    481   19
    60.25   -80.25  3690.4    481   20
    60.25   -79.75  3690.4    481   21
    60.25   -79.25  3463.6    481   22
    60.25   -78.75  3463.6    481   23
    60.25   -78.25  3217.3    481   24
    60.25   -77.75  3217.3    481   25
    60.25   -77.25  2924.1    481   26
    60.25   -76.75  2924.1    481   27
    60.25   -76.25  2622.6    481   28
    60.25   -75.75  2622.6    481   29
    60.25   -75.25  2352.0    481   30
    60.25   -74.75  2352.0    481   31
    60.25   -74.25  2217.7    481   32
    60.25   -73.75  2217.7    481   33
    60.25   -73.25  2256.9    481   34
    60.25   -72.75  2256.9    481   35
    60.25   -72.25  2404.0    481   36
    60.25   -71.75  2404.0    481   37
    60.25   -71.25  2525.4    481   38
    60.25   -70.75  2525.4    481   39
    60.25   -70.25  2459.1    481   40
    60.25   -69.75  2459.1    481   41
    60.25   -69.25  2021.6    481   42
    60.25   -68.75  2021.6    481   43
    60.25   -68.25  1083.1    481   44
    60.25   -67.75  1083.1    481   45
    60.25   -67.25   134.1    481   46
    60.25    25.25    18.0    481  231
    60.25    25.75   192.0    481  232
    60.25    26.25   659.0    481  233
    60.25    26.75  1032.0    481  234
    60.25    27.25   525.0    481  235
    60.25    27.75   960.0    481  236
    60.25    28.25  1312.0    481  237
    60.25    28.75  1403.0    481  238
    60.25    29.25  1580.0    481  239
    60.25    29.75  1559.0    481  240
    60.25    30.25  1475.0    481  241
    60.25    30.75  1270.0    481  242
    60.25    31.25  1108.0    481  243
    60.25    31.75  1383.0    481  244
    60.25    32.25  1478.0    481  245
    60.25    32.75  1387.0    481  246
    60.25    33.25  1406.0    481  247
    60.25    33.75   831.0    481  248
    60.25    34.25   792.0    481  249
    60.25    34.75  1379.0    481  250
    60.25    35.25  1518.0    481  251
    60.25    35.75  1294.0    481  252
    60.25    36.25  1008.0    481  253
    60.25    36.75   641.0    481  254
    60.25    37.25   216.0    481  255
    60.25    37.75   161.0    481  256
    60.25    38.25   130.0    481  257
    60.25    38.75   116.0    481  258
    60.25    39.25   118.0    481  259
    60.25    39.75   154.0    481  260
    60.25    40.25   141.0    481  261
    60.25    40.75   120.0    481  262
    60.25    41.25    95.0    481  263
    60.25    41.75    81.0    481  264
    60.25    42.25   119.0    481  265
    60.25    42.75    67.0    481  266
    60.25    43.25    63.0    481  267
    60.25    43.75    47.0    481  268
    60.25    44.25    40.0    481  269
    60.25    44.75    40.0    481  270
    60.25    45.25    40.0    481  271
    60.25    45.75    40.0    481  272
    60.25    46.25    45.0    481  273
    60.25    46.75   112.0    481  274
    60.25    47.25   158.0    481  275
    60.25    47.75   220.0    481  276
    60.25    48.25   239.0    481  277
    60.25    48.75   189.0    481  278
    60.25    49.25   204.0    481  279
    60.25    49.75   231.0    481  280
    60.25    50.25   261.0    481  281
    60.25    50.75   333.0    481  282
    60.25    51.25   336.0    481  283
    60.25    51.75   344.0    481  284
    60.25    52.25   337.0    481  285
    60.25    52.75   347.0    481  286
    60.25    53.25   367.0    481  287
    60.25    53.75   360.0    481  288
    60.25    54.25   332.0    481  289
    60.25    54.75   366.0    481  290
    60.25    55.25   357.0    481  291
    60.25    55.75   397.0    481  292
    60.25    56.25   404.0    481  293
    60.25    56.75   329.0    481  294
    60.25    57.25   284.0    481  295
    60.25    57.75   255.0    481  296
    60.25    58.25   198.0    481  297
    60.25    58.75   167.0    481  298
    60.25    59.25   157.0    481  299
    60.25    59.75   176.0    481  300
    60.25    60.25   176.0    481  301
    60.25    60.75   195.0    481  302
    60.25    61.25   220.0    481  303
    60.25    61.75   212.0    481  304
    60.25    62.25   135.0    481  305
    60.25    62.75   117.0    481  306
    60.25    63.25    97.0    481  307
    60.25    63.75   183.0    481  308
    60.25    64.25   286.0    481  309
    60.25    64.75   556.0    481  310
    60.25    65.25   817.0    481  311
    60.25    65.75   232.0    481  312
    60.25    66.25    58.0    481  313
    60.25    66.75   119.0    481  314
    60.25    67.25   124.0    481  315
    60.25    67.75   115.0    481  316
    60.25    68.25    50.0    481  317
    60.25    68.75    26.0    481  318
    60.25    69.25     7.0    481  319
    60.25    69.75    28.0    481  320
    60.25    74.75   121.0    481  330
    60.25    75.25   460.0    481  331
    60.25    75.75   556.0    481  332
    60.25    76.25    41.0    481  333
    60.25    80.25    70.0    481  341
    60.25    80.75   224.0    481  342
    60.75   -89.75  2865.4    482    1
    60.75   -89.25  2928.1    482    2
    60.75   -88.75  2928.1    482    3
    60.75   -88.25  3017.2    482    4
    60.75   -87.75  3017.2    482    5
    60.75   -87.25  3114.6    482    6
    60.75   -86.75  3114.6    482    7
    60.75   -86.25  3255.6    482    8
    60.75   -85.75  3255.6    482    9
    60.75   -85.25  3397.0    482   10
    60.75   -84.75  3397.0    482   11
    60.75   -84.25  3557.8    482   12
    60.75   -83.75  3557.8    482   13
    60.75   -83.25  3707.1    482   14
    60.75   -82.75  3707.1    482   15
    60.75   -82.25  3803.1    482   16
    60.75   -81.75  3803.1    482   17
    60.75   -81.25  3808.4    482   18
    60.75   -80.75  3808.4    482   19
    60.75   -80.25  3690.4    482   20
    60.75   -79.75  3690.4    482   21
    60.75   -79.25  3463.6    482   22
    60.75   -78.75  3463.6    482   23
    60.75   -78.25  3217.3    482   24
    60.75   -77.75  3217.3    482   25
    60.75   -77.25  2924.1    482   26
    60.75   -76.75  2924.1    482   27
    60.75   -76.25  2622.6    482   28
    60.75   -75.75  2622.6    482   29
    60.75   -75.25  2352.0    482   30
    60.75   -74.75  2352.0    482   31
    60.75   -74.25  2217.7    482   32
    60.75   -73.75  2217.7    482   33
    60.75   -73.25  2256.9    482   34
    60.75   -72.75  2256.9    482   35
    60.75   -72.25  2404.0    482   36
    60.75   -71.75  2404.0    482   37
    60.75   -71.25  2525.4    482   38
    60.75   -70.75  2525.4    482   39
    60.75   -70.25  2459.1    482   40
    60.75   -69.75  2459.1    482   41
    60.75   -69.25  2021.6    482   42
    60.75   -68.75  2021.6    482   43
    60.75   -68.25  1083.1    482   44
    60.75   -67.75  1083.1    482   45
    60.75   -67.25   134.1    482   46
    60.75    25.25    41.0    482  231
    60.75    25.75   154.0    482  232
    60.75    26.25   710.0    482  233
    60.75    26.75  1180.0    482  234
    60.75    27.25   740.0    482  235
    60.75    27.75  1250.0    482  236
    60.75    28.25  1496.0    482  237
    60.75    28.75  1874.0    482  238
    60.75    29.25  1758.0    482  239
    60.75    29.75  1383.0    482  240
    60.75    30.25   924.0    482  241
    60.75    30.75   792.0    482  242
    60.75    31.25   788.0    482  243
    60.75    31.75   943.0    482  244
    60.75    32.25   944.0    482  245
    60.75    32.75   730.0    482  246
    60.75    33.25   745.0    482  247
    60.75    33.75   675.0    482  248
    60.75    34.25   847.0    482  249
    60.75    34.75   890.0    482  250
    60.75    35.25  1042.0    482  251
    60.75    35.75  1144.0    482  252
    60.75    36.25   618.0    482  253
    60.75    36.75   308.0    482  254
    60.75    37.25   194.0    482  255
    60.75    37.75   171.0    482  256
    60.75    38.25   144.0    482  257
    60.75    38.75   133.0    482  258
    60.75    39.25   141.0    482  259
    60.75    39.75   175.0    482  260
    60.75    40.25   145.0    482  261
    60.75    40.75   124.0    482  262
    60.75    41.25    96.0    482  263
    60.75    41.75    85.0    482  264
    60.75    42.25   163.0    482  265
    60.75    42.75    74.0    482  266
    60.75    43.25    70.0    482  267
    60.75    43.75    53.0    482  268
    60.75    44.25    43.0    482  269
    60.75    44.75    40.0    482  270
    60.75    45.25    40.0    482  271
    60.75    45.75    41.0    482  272
    60.75    46.25    45.0    482  273
    60.75    46.75    91.0    482  274
    60.75    47.25   136.0    482  275
    60.75    47.75   131.0    482  276
    60.75    48.25   190.0    482  277
    60.75    48.75   163.0    482  278
    60.75    49.25   214.0    482  279
    60.75    49.75   236.0    482  280
    60.75    50.25   251.0    482  281
    60.75    50.75   303.0    482  282
    60.75    51.25   329.0    482  283
    60.75    51.75   338.0    482  284
    60.75    52.25   305.0    482  285
    60.75    52.75   298.0    482  286
    60.75    53.25   288.0    482  287
    60.75    53.75   288.0    482  288
    60.75    54.25   286.0    482  289
    60.75    54.75   295.0    482  290
    60.75    55.25   285.0    482  291
    60.75    55.75   253.0    482  292
    60.75    56.25   273.0    482  293
    60.75    56.75   262.0    482  294
    60.75    57.25   246.0    482  295
    60.75    57.75   229.0    482  296
    60.75    58.25   178.0    482  297
    60.75    58.75   131.0    482  298
    60.75    59.25   108.0    482  299
    60.75    59.75   104.0    482  300
    60.75    60.25    88.0    482  301
    60.75    60.75   108.0    482  302
    60.75    61.25   151.0    482  303
    60.75    61.75   124.0    482  304
    60.75    62.25    68.0    482  305
    60.75    62.75   114.0    482  306
    60.75    63.25    76.0    482  307
    60.75    63.75   128.0    482  308
    60.75    64.25    75.0    482  309
    60.75    64.75   422.0    482  310
    60.75    65.25   670.0    482  311
    60.75    65.75   290.0    482  312
    60.75    66.25    88.0    482  313
    60.75    66.75    92.0    482  314
    60.75    67.25   123.0    482  315
    60.75    67.75   128.0    482  316
    60.75    68.25    84.0    482  317
    60.75    68.75    17.0    482  318
    60.75    69.25    29.0    482  319
    60.75    69.75    25.0    482  320
    60.75    74.75    44.0    482  330
    60.75    75.25   297.0    482  331
    60.75    75.75   654.0    482  332
    60.75    76.25    36.0    482  333
    60.75    80.25   186.0    482  341
    60.75    80.75   254.0    482  342
    60.75    81.25   195.0    482  343
    61.25   -89.75  2865.4    483    1
    61.25   -89.25  2930.4    483    2
    61.25   -88.75  2930.4    483    3
    61.25   -88.25  3020.6    483    4
    61.25   -87.75  3020.6    483    5
    61.25   -87.25  3116.2    483    6
    61.25   -86.75  3116.2    483    7
    61.25   -86.25  3259.5    483    8
    61.25   -85.75  3259.5    483    9
    61.25   -85.25  3403.2    483   10
    61.25   -84.75  3403.2    483   11
    61.25   -84.25  3567.5    483   12
    61.25   -83.75  3567.5    483   13
    61.25   -83.25  3720.4    483   14
    61.25   -82.75  3720.4    483   15
    61.25   -82.25  3818.1    483   16
    61.25   -81.75  3818.1    483   17
    61.25   -81.25  3822.2    483   18
    61.25   -80.75  3822.2    483   19
    61.25   -80.25  3702.0    483   20
    61.25   -79.75  3702.0    483   21
    61.25   -79.25  3469.7    483   22
    61.25   -78.75  3469.7    483   23
    61.25   -78.25  3201.2    483   24
    61.25   -77.75  3201.2    483   25
    61.25   -77.25  2887.2    483   26
    61.25   -76.75  2887.2    483   27
    61.25   -76.25  2554.7    483   28
    61.25   -75.75  2554.7    483   29
    61.25   -75.25  2236.4    483   30
    61.25   -74.75  2236.4    483   31
    61.25   -74.25  2038.4    483   32
    61.25   -73.75  2038.4    483   33
    61.25   -73.25  2032.2    483   34
    61.25   -72.75  2032.2    483   35
    61.25   -72.25  2182.9    483   36
    61.25   -71.75  2182.9    483   37
    61.25   -71.25  2349.8    483   38
    61.25   -70.75  2349.8    483   39
    61.25   -70.25  2342.5    483   40
    61.25   -69.75  2342.5    483   41
    61.25   -69.25  1936.1    483   42
    61.25   -68.75  1936.1    483   43
    61.25   -68.25  1007.2    483   44
    61.25   -67.75  1007.2    483   45
    61.25   -67.25   112.3    483   46
    61.25    25.25    27.0    483  231
    61.25    25.75    78.0    483  232
    61.25    26.25   632.0    483  233
    61.25    26.75  1248.0    483  234
    61.25    27.25  1369.0    483  235
    61.25    27.75  1487.0    483  236
    61.25    28.25  1466.0    483  237
    61.25    28.75  1658.0    483  238
    61.25    29.25  1372.0    483  239
    61.25    29.75   731.0    483  240
    61.25    30.25   469.0    483  241
    61.25    30.75   462.0    483  242
    61.25    31.25   504.0    483  243
    61.25    31.75   532.0    483  244
    61.25    32.25   624.0    483  245
    61.25    32.75   855.0    483  246
    61.25    33.25   871.0    483  247
    61.25    33.75   954.0    483  248
    61.25    34.25   870.0    483  249
    61.25    34.75   812.0    483  250
    61.25    35.25   863.0    483  251
    61.25    35.75   706.0    483  252
    61.25    36.25   406.0    483  253
    61.25    36.75   241.0    483  254
    61.25    37.25   201.0    483  255
    61.25    37.75   188.0    483  256
    61.25    38.25   164.0    483  257
    61.25    38.75   151.0    483  258
    61.25    39.25   150.0    483  259
    61.25    39.75   186.0    483  260
    61.25    40.25   166.0    483  261
    61.25    40.75   138.0    483  262
    61.25    41.25   110.0    483  263
    61.25    41.75    95.0    483  264
    61.25    42.25    93.0    483  265
    61.25    42.75    72.0    483  266
    61.25    43.25    58.0    483  267
    61.25    43.75    50.0    483  268
    61.25    44.25    55.0    483  269
    61.25    44.75    47.0    483  270
    61.25    45.25    45.0    483  271
    61.25    45.75    55.0    483  272
    61.25    46.25    50.0    483  273
    61.25    46.75    82.0    483  274
    61.25    47.25   106.0    483  275
    61.25    47.75   114.0    483  276
    61.25    48.25   110.0    483  277
    61.25    48.75   136.0    483  278
    61.25    49.25   187.0    483  279
    61.25    49.75   232.0    483  280
    61.25    50.25   245.0    483  281
    61.25    50.75   277.0    483  282
    61.25    51.25   305.0    483  283
    61.25    51.75   286.0    483  284
    61.25    52.25   270.0    483  285
    61.25    52.75   273.0    483  286
    61.25    53.25   247.0    483  287
    61.25    53.75   240.0    483  288
    61.25    54.25   228.0    483  289
    61.25    54.75   256.0    483  290
    61.25    55.25   241.0    483  291
    61.25    55.75   210.0    483  292
    61.25    56.25   218.0    483  293
    61.25    56.75   229.0    483  294
    61.25    57.25   218.0    483  295
    61.25    57.75   194.0    483  296
    61.25    58.25   162.0    483  297
    61.25    58.75   119.0    483  298
    61.25    59.25   106.0    483  299
    61.25    59.75    76.0    483  300
    61.25    60.25    74.0    483  301
    61.25    60.75   120.0    483  302
    61.25    61.25   123.0    483  303
    61.25    61.75    78.0    483  304
    61.25    62.25    58.0    483  305
    61.25    62.75    86.0    483  306
    61.25    63.25    24.0    483  307
    61.25    63.75    47.0    483  308
    61.25    64.25    32.0    483  309
    61.25    64.75   298.0    483  310
    61.25    65.25   770.0    483  311
    61.25    65.75   293.0    483  312
    61.25    66.25   118.0    483  313
    61.25    66.75    72.0    483  314
    61.25    67.25   136.0    483  315
    61.25    67.75   153.0    483  316
    61.25    68.25   108.0    483  317
    61.25    68.75    24.0    483  318
    61.25    69.25   107.0    483  319
    61.25    69.75    77.0    483  320
    61.25    75.25   249.0    483  331
    61.25    75.75   691.0    483  332
    61.25    76.25   133.0    483  333
    61.25    80.25    64.0    483  341
    61.25    80.75   136.0    483  342
    61.25    81.25   207.0    483  343
    61.75   -89.75  2865.4    484    1
    61.75   -89.25  2930.4    484    2
    61.75   -88.75  2930.4    484    3
    61.75   -88.25  3020.6    484    4
    61.75   -87.75  3020.6    484    5
    61.75   -87.25  3116.2    484    6
    61.75   -86.75  3116.2    484    7
    61.75   -86.25  3259.5    484    8
    61.75   -85.75  3259.5    484    9
    61.75   -85.25  3403.2    484   10
    61.75   -84.75  3403.2    484   11
    61.75   -84.25  3567.5    484   12
    61.75   -83.75  3567.5    484   13
    61.75   -83.25  3720.4    484   14
    61.75   -82.75  3720.4    484   15
    61.75   -82.25  3818.1    484   16
    61.75   -81.75  3818.1    484   17
    61.75   -81.25  3822.2    484   18
    61.75   -80.75  3822.2    484   19
    61.75   -80.25  3702.0    484   20
    61.75   -79.75  3702.0    484   21
    61.75   -79.25  3469.7    484   22
    61.75   -78.75  3469.7    484   23
    61.75   -78.25  3201.2    484   24
    61.75   -77.75  3201.2    484   25
    61.75   -77.25  2887.2    484   26
    61.75   -76.75  2887.2    484   27
    61.75   -76.25  2554.7    484   28
    61.75   -75.75  2554.7    484   29
    61.75   -75.25  2236.4    484   30
    61.75   -74.75  2236.4    484   31
    61.75   -74.25  2038.4    484   32
    61.75   -73.75  2038.4    484   33
    61.75   -73.25  2032.2    484   34
    61.75   -72.75  2032.2    484   35
    61.75   -72.25  2182.9    484   36
    61.75   -71.75  2182.9    484   37
    61.75   -71.25  2349.8    484   38
    61.75   -70.75  2349.8    484   39
    61.75   -70.25  2342.5    484   40
    61.75   -69.75  2342.5    484   41
    61.75   -69.25  1936.1    484   42
    61.75   -68.75  1936.1    484   43
    61.75   -68.25  1007.2    484   44
    61.75   -67.75  1007.2    484   45
    61.75   -67.25   112.3    484   46
    61.75    25.25    17.0    484  231
    61.75    25.75   129.0    484  232
    61.75    26.25   512.0    484  233
    61.75    26.75  1212.0    484  234
    61.75    27.25  1299.0    484  235
    61.75    27.75  1449.0    484  236
    61.75    28.25  1501.0    484  237
    61.75    28.75   849.0    484  238
    61.75    29.25   849.0    484  239
    61.75    29.75   483.0    484  240
    61.75    30.25   513.0    484  241
    61.75    30.75   486.0    484  242
    61.75    31.25   475.0    484  243
    61.75    31.75   534.0    484  244
    61.75    32.25   639.0    484  245
    61.75    32.75   892.0    484  246
    61.75    33.25  1150.0    484  247
    61.75    33.75  1169.0    484  248
    61.75    34.25  1063.0    484  249
    61.75    34.75  1149.0    484  250
    61.75    35.25   799.0    484  251
    61.75    35.75   659.0    484  252
    61.75    36.25   429.0    484  253
    61.75    36.75   301.0    484  254
    61.75    37.25   241.0    484  255
    61.75    37.75   209.0    484  256
    61.75    38.25   184.0    484  257
    61.75    38.75   166.0    484  258
    61.75    39.25   156.0    484  259
    61.75    39.75   196.0    484  260
    61.75    40.25   163.0    484  261
    61.75    40.75   144.0    484  262
    61.75    41.25   132.0    484  263
    61.75    41.75   118.0    484  264
    61.75    42.25    92.0    484  265
    61.75    42.75    82.0    484  266
    61.75    43.25    67.0    484  267
    61.75    43.75    59.0    484  268
    61.75    44.25    67.0    484  269
    61.75    44.75    59.0    484  270
    61.75    45.25    58.0    484  271
    61.75    45.75    60.0    484  272
    61.75    46.25    67.0    484  273
    61.75    46.75    61.0    484  274
    61.75    47.25    85.0    484  275
    61.75    47.75    97.0    484  276
    61.75    48.25    93.0    484  277
    61.75    48.75    93.0    484  278
    61.75    49.25   157.0    484  279
    61.75    49.75   195.0    484  280
    61.75    50.25   230.0    484  281
    61.75    50.75   254.0    484  282
    61.75    51.25   266.0    484  283
    61.75    51.75   276.0    484  284
    61.75    52.25   263.0    484  285
    61.75    52.75   247.0    484  286
    61.75    53.25   224.0    484  287
    61.75    53.75   217.0    484  288
    61.75    54.25   208.0    484  289
    61.75    54.75   212.0    484  290
    61.75    55.25   199.0    484  291
    61.75    55.75   177.0    484  292
    61.75    56.25   170.0    484  293
    61.75    56.75   189.0    484  294
    61.75    57.25   182.0    484  295
    61.75    57.75   141.0    484  296
    61.75    58.25   126.0    484  297
    61.75    58.75   110.0    484  298
    61.75    59.25    85.0    484  299
    61.75    59.75    58.0    484  300
    61.75    60.25    85.0    484  301
    61.75    60.75   106.0    484  302
    61.75    61.25   122.0    484  303
    61.75    61.75    75.0    484  304
    61.75    62.25    52.0    484  305
    61.75    62.75    38.0    484  306
    61.75    63.25    98.0    484  307
    61.75    63.75    49.0    484  308
    61.75    64.25    56.0    484  309
    61.75    64.75   170.0    484  310
    61.75    65.25   503.0    484  311
    61.75    65.75   447.0    484  312
    61.75    66.25    97.0    484  313
    61.75    66.75    85.0    484  314
    61.75    67.25   117.0    484  315
    61.75    67.75   174.0    484  316
    61.75    68.25   103.0    484  317
    61.75    68.75    91.0    484  318
    61.75    69.25   172.0    484  319
    61.75    69.75    83.0    484  320
    61.75    75.25   123.0    484  331
    61.75    75.75   699.0    484  332
    61.75    76.25   252.0    484  333
    61.75    80.75   198.0    484  342
    61.75    81.25    16.0    484  343
    62.25   -89.75  2865.4    485    1
    62.25   -89.25  2932.8    485    2
    62.25   -88.75  2932.8    485    3
    62.25   -88.25  3023.8    485    4
    62.25   -87.75  3023.8    485    5
    62.25   -87.25  3117.9    485    6
    62.25   -86.75  3117.9    485    7
    62.25   -86.25  3263.5    485    8
